userid,spotify_subscription_plan,revenue,timestamp
195,Free (ad-supported),0,2023-01-01
196,Premium (paid subscription),60000,2023-01-01
197,Free (ad-supported),0,2023-01-01
198,Free (ad-supported),0,2023-01-01
199,Premium (paid subscription),60000,2023-01-01
200,Free (ad-supported),0,2023-01-01
201,Free (ad-supported),0,2023-01-01
202,Free (ad-supported),0,2023-01-01
203,Free (ad-supported),0,2023-01-01
204,Premium (paid subscription),60000,2023-01-01
205,Free (ad-supported),0,2023-01-01
206,Free (ad-supported),0,2023-01-01
207,Free (ad-supported),0,2023-01-01
208,Free (ad-supported),0,2023-01-01
209,Free (ad-supported),0,2023-01-01
210,Free (ad-supported),0,2023-01-01
211,Premium (paid subscription),60000,2023-01-01
212,Free (ad-supported),0,2023-01-01
213,Free (ad-supported),0,2023-01-01
214,Free (ad-supported),0,2023-01-01
215,Free (ad-supported),0,2023-01-01
216,Free (ad-supported),0,2023-01-01
217,Free (ad-supported),0,2023-01-01
218,Free (ad-supported),0,2023-01-01
219,Free (ad-supported),0,2023-01-01
220,Premium (paid subscription),60000,2023-01-01
221,Free (ad-supported),0,2023-01-01
222,Free (ad-supported),0,2023-01-01
223,Free (ad-supported),0,2023-01-01
224,Free (ad-supported),0,2023-01-01
225,Free (ad-supported),0,2023-01-01
226,Free (ad-supported),0,2023-01-01
227,Free (ad-supported),0,2023-01-01
228,Free (ad-supported),0,2023-01-01
229,Premium (paid subscription),60000,2023-01-01
230,Free (ad-supported),0,2023-01-01
231,Free (ad-supported),0,2023-01-01
232,Free (ad-supported),0,2023-01-01
233,Free (ad-supported),0,2023-01-01
234,Free (ad-supported),0,2023-01-01
235,Premium (paid subscription),60000,2023-01-01
236,Free (ad-supported),0,2023-01-01
237,Free (ad-supported),0,2023-01-01
238,Free (ad-supported),0,2023-01-01
239,Free (ad-supported),0,2023-01-01
240,Free (ad-supported),0,2023-01-01
241,Free (ad-supported),0,2023-01-01
242,Free (ad-supported),0,2023-01-01
243,Free (ad-supported),0,2023-01-01
244,Premium (paid subscription),60000,2023-01-01
245,Free (ad-supported),0,2023-01-01
246,Free (ad-supported),0,2023-01-01
247,Premium (paid subscription),60000,2023-01-01
248,Free (ad-supported),0,2023-01-01
249,Free (ad-supported),0,2023-01-01
250,Premium (paid subscription),60000,2023-01-01
251,Free (ad-supported),0,2023-01-01
252,Free (ad-supported),0,2023-01-01
253,Free (ad-supported),0,2023-01-01
254,Free (ad-supported),0,2023-01-01
255,Free (ad-supported),0,2023-01-01
256,Free (ad-supported),0,2023-01-01
257,Free (ad-supported),0,2023-01-01
258,Free (ad-supported),0,2023-01-01
259,Free (ad-supported),0,2023-01-01
260,Free (ad-supported),0,2023-01-01
261,Premium (paid subscription),60000,2023-01-01
262,Free (ad-supported),0,2023-01-01
263,Free (ad-supported),0,2023-01-01
264,Free (ad-supported),0,2023-01-01
265,Free (ad-supported),0,2023-01-01
266,Free (ad-supported),0,2023-01-01
267,Free (ad-supported),0,2023-01-01
268,Free (ad-supported),0,2023-01-01
269,Free (ad-supported),0,2023-01-01
270,Free (ad-supported),0,2023-01-01
271,Free (ad-supported),0,2023-01-01
272,Free (ad-supported),0,2023-01-01
273,Free (ad-supported),0,2023-01-01
274,Premium (paid subscription),60000,2023-01-01
275,Free (ad-supported),0,2023-01-01
276,Free (ad-supported),0,2023-01-01
277,Free (ad-supported),0,2023-01-01
278,Free (ad-supported),0,2023-01-01
279,Premium (paid subscription),60000,2023-01-01
280,Free (ad-supported),0,2023-01-01
281,Free (ad-supported),0,2023-01-01
282,Free (ad-supported),0,2023-01-01
283,Free (ad-supported),0,2023-01-01
284,Premium (paid subscription),60000,2023-01-01
285,Premium (paid subscription),60000,2023-01-01
286,Free (ad-supported),0,2023-01-01
287,Premium (paid subscription),60000,2023-01-01
288,Free (ad-supported),0,2023-01-01
289,Premium (paid subscription),60000,2023-01-01
290,Premium (paid subscription),60000,2023-01-01
291,Premium (paid subscription),60000,2023-01-01
292,Free (ad-supported),0,2023-01-01
293,Free (ad-supported),0,2023-01-01
294,Free (ad-supported),0,2023-01-01
295,Premium (paid subscription),60000,2023-01-01
296,Free (ad-supported),0,2023-01-01
297,Premium (paid subscription),60000,2023-01-01
298,Free (ad-supported),0,2023-01-01
299,Premium (paid subscription),60000,2023-01-01
300,Premium (paid subscription),60000,2023-01-01
301,Free (ad-supported),0,2023-01-01
302,Premium (paid subscription),60000,2023-01-01
303,Free (ad-supported),0,2023-01-01
304,Free (ad-supported),0,2023-01-01
305,Premium (paid subscription),60000,2023-01-01
306,Premium (paid subscription),60000,2023-01-01
307,Free (ad-supported),0,2023-01-01
308,Premium (paid subscription),60000,2023-01-01
309,Premium (paid subscription),60000,2023-01-01
310,Free (ad-supported),0,2023-01-01
311,Free (ad-supported),0,2023-01-01
312,Free (ad-supported),0,2023-01-01
313,Premium (paid subscription),60000,2023-01-01
314,Premium (paid subscription),60000,2023-01-01
315,Premium (paid subscription),60000,2023-01-01
316,Free (ad-supported),0,2023-01-01
317,Premium (paid subscription),60000,2023-01-01
318,Premium (paid subscription),60000,2023-01-01
319,Free (ad-supported),0,2023-01-01
320,Premium (paid subscription),60000,2023-01-01
321,Free (ad-supported),0,2023-01-01
322,Free (ad-supported),0,2023-01-01
323,Free (ad-supported),0,2023-01-01
324,Free (ad-supported),0,2023-01-01
325,Free (ad-supported),0,2023-01-01
326,Free (ad-supported),0,2023-01-01
327,Free (ad-supported),0,2023-01-01
328,Free (ad-supported),0,2023-01-01
329,Free (ad-supported),0,2023-01-01
330,Free (ad-supported),0,2023-01-01
331,Free (ad-supported),0,2023-01-01
332,Free (ad-supported),0,2023-01-01
333,Free (ad-supported),0,2023-01-01
334,Free (ad-supported),0,2023-01-01
335,Free (ad-supported),0,2023-01-01
336,Free (ad-supported),0,2023-01-01
337,Free (ad-supported),0,2023-01-01
338,Free (ad-supported),0,2023-01-01
339,Free (ad-supported),0,2023-01-01
340,Free (ad-supported),0,2023-01-01
341,Free (ad-supported),0,2023-01-01
342,Free (ad-supported),0,2023-01-01
343,Premium (paid subscription),60000,2023-01-01
344,Free (ad-supported),0,2023-01-01
345,Free (ad-supported),0,2023-01-01
346,Free (ad-supported),0,2023-01-01
347,Free (ad-supported),0,2023-01-01
348,Free (ad-supported),0,2023-01-01
349,Premium (paid subscription),60000,2023-01-01
350,Free (ad-supported),0,2023-01-01
351,Free (ad-supported),0,2023-01-01
352,Free (ad-supported),0,2023-01-01
353,Premium (paid subscription),60000,2023-01-01
354,Free (ad-supported),0,2023-01-01
355,Free (ad-supported),0,2023-01-01
356,Free (ad-supported),0,2023-01-01
357,Free (ad-supported),0,2023-01-01
358,Free (ad-supported),0,2023-01-01
359,Free (ad-supported),0,2023-01-01
360,Free (ad-supported),0,2023-01-01
361,Free (ad-supported),0,2023-01-01
362,Premium (paid subscription),60000,2023-01-01
363,Free (ad-supported),0,2023-01-01
364,Free (ad-supported),0,2023-01-01
365,Free (ad-supported),0,2023-01-01
366,Free (ad-supported),0,2023-01-01
367,Free (ad-supported),0,2023-01-01
368,Free (ad-supported),0,2023-01-01
369,Free (ad-supported),0,2023-01-01
370,Free (ad-supported),0,2023-01-01
371,Free (ad-supported),0,2023-01-01
372,Free (ad-supported),0,2023-01-01
373,Free (ad-supported),0,2023-01-01
374,Free (ad-supported),0,2023-01-01
375,Free (ad-supported),0,2023-01-01
376,Free (ad-supported),0,2023-01-01
377,Free (ad-supported),0,2023-01-01
378,Free (ad-supported),0,2023-01-01
379,Free (ad-supported),0,2023-01-01
380,Free (ad-supported),0,2023-01-01
381,Free (ad-supported),0,2023-01-01
382,Free (ad-supported),0,2023-01-01
383,Premium (paid subscription),60000,2023-01-01
384,Free (ad-supported),0,2023-01-01
385,Free (ad-supported),0,2023-01-01
386,Free (ad-supported),0,2023-01-01
387,Free (ad-supported),0,2023-01-01
388,Free (ad-supported),0,2023-01-01
389,Free (ad-supported),0,2023-01-01
390,Free (ad-supported),0,2023-01-01
391,Free (ad-supported),0,2023-01-01
392,Free (ad-supported),0,2023-01-01
393,Free (ad-supported),0,2023-01-01
394,Free (ad-supported),0,2023-01-01
395,Premium (paid subscription),60000,2023-01-01
396,Free (ad-supported),0,2023-01-01
397,Free (ad-supported),0,2023-01-01
398,Free (ad-supported),0,2023-01-01
399,Free (ad-supported),0,2023-01-01
400,Free (ad-supported),0,2023-01-01
401,Free (ad-supported),0,2023-01-01
402,Free (ad-supported),0,2023-01-01
403,Free (ad-supported),0,2023-01-01
404,Free (ad-supported),0,2023-01-01
405,Free (ad-supported),0,2023-01-01
406,Free (ad-supported),0,2023-01-01
407,Free (ad-supported),0,2023-01-01
408,Free (ad-supported),0,2023-01-01
409,Free (ad-supported),0,2023-01-01
410,Free (ad-supported),0,2023-01-01
411,Free (ad-supported),0,2023-01-01
412,Free (ad-supported),0,2023-01-01
413,Premium (paid subscription),60000,2023-01-01
414,Free (ad-supported),0,2023-01-01
415,Free (ad-supported),0,2023-01-01
416,Free (ad-supported),0,2023-01-01
417,Free (ad-supported),0,2023-01-01
418,Free (ad-supported),0,2023-01-01
419,Free (ad-supported),0,2023-01-01
420,Free (ad-supported),0,2023-01-01
421,Free (ad-supported),0,2023-01-01
422,Free (ad-supported),0,2023-01-01
423,Free (ad-supported),0,2023-01-01
424,Free (ad-supported),0,2023-01-01
425,Premium (paid subscription),60000,2023-01-01
426,Free (ad-supported),0,2023-01-01
427,Free (ad-supported),0,2023-01-01
428,Free (ad-supported),0,2023-01-01
429,Free (ad-supported),0,2023-01-01
430,Premium (paid subscription),60000,2023-01-01
431,Free (ad-supported),0,2023-01-01
432,Free (ad-supported),0,2023-01-01
433,Free (ad-supported),0,2023-01-01
434,Premium (paid subscription),60000,2023-01-01
435,Free (ad-supported),0,2023-01-01
436,Free (ad-supported),0,2023-01-01
437,Free (ad-supported),0,2023-01-01
438,Free (ad-supported),0,2023-01-01
439,Free (ad-supported),0,2023-01-01
440,Free (ad-supported),0,2023-01-01
441,Free (ad-supported),0,2023-01-01
442,Free (ad-supported),0,2023-01-01
443,Free (ad-supported),0,2023-01-01
444,Premium (paid subscription),60000,2023-01-01
445,Free (ad-supported),0,2023-01-01
446,Free (ad-supported),0,2023-01-01
447,Premium (paid subscription),60000,2023-01-01
448,Free (ad-supported),0,2023-01-01
449,Free (ad-supported),0,2023-01-01
450,Premium (paid subscription),60000,2023-01-01
451,Free (ad-supported),0,2023-01-01
452,Free (ad-supported),0,2023-01-01
453,Free (ad-supported),0,2023-01-01
454,Free (ad-supported),0,2023-01-01
455,Premium (paid subscription),60000,2023-01-01
456,Free (ad-supported),0,2023-01-01
457,Free (ad-supported),0,2023-01-01
458,Free (ad-supported),0,2023-01-01
459,Premium (paid subscription),60000,2023-01-01
460,Premium (paid subscription),60000,2023-01-01
461,Premium (paid subscription),60000,2023-01-01
462,Premium (paid subscription),60000,2023-01-01
463,Premium (paid subscription),60000,2023-01-01
464,Premium (paid subscription),60000,2023-01-01
465,Premium (paid subscription),60000,2023-01-01
466,Free (ad-supported),0,2023-01-01
467,Premium (paid subscription),60000,2023-01-01
468,Premium (paid subscription),60000,2023-01-01
469,Free (ad-supported),0,2023-01-01
470,Premium (paid subscription),60000,2023-01-01
471,Free (ad-supported),0,2023-01-01
472,Free (ad-supported),0,2023-01-01
473,Premium (paid subscription),60000,2023-01-01
474,Free (ad-supported),0,2023-01-01
475,Free (ad-supported),0,2023-01-01
476,Premium (paid subscription),60000,2023-01-01
477,Free (ad-supported),0,2023-01-01
478,Premium (paid subscription),60000,2023-01-01
479,Premium (paid subscription),60000,2023-01-01
480,Premium (paid subscription),60000,2023-01-01
481,Free (ad-supported),0,2023-01-01
482,Premium (paid subscription),60000,2023-01-01
483,Free (ad-supported),0,2023-01-01
484,Free (ad-supported),0,2023-01-01
485,Free (ad-supported),0,2023-01-01
486,Free (ad-supported),0,2023-01-01
487,Premium (paid subscription),60000,2023-01-01
488,Premium (paid subscription),60000,2023-01-01
489,Free (ad-supported),0,2023-01-01
490,Free (ad-supported),0,2023-01-01
491,Free (ad-supported),0,2023-01-01
492,Premium (paid subscription),60000,2023-01-01
493,Free (ad-supported),0,2023-01-01
494,Free (ad-supported),0,2023-01-01
495,Premium (paid subscription),60000,2023-01-01
496,Free (ad-supported),0,2023-01-01
497,Free (ad-supported),0,2023-01-01
498,Premium (paid subscription),60000,2023-01-01
499,Free (ad-supported),0,2023-01-01
500,Free (ad-supported),0,2023-01-01
501,Premium (paid subscription),60000,2023-01-01
502,Free (ad-supported),0,2023-01-01
503,Premium (paid subscription),60000,2023-01-01
504,Free (ad-supported),0,2023-01-01
505,Free (ad-supported),0,2023-01-01
506,Free (ad-supported),0,2023-01-01
507,Free (ad-supported),0,2023-01-01
508,Free (ad-supported),0,2023-01-01
509,Premium (paid subscription),60000,2023-01-01
510,Free (ad-supported),0,2023-01-01
511,Premium (paid subscription),60000,2023-01-01
512,Free (ad-supported),0,2023-01-01
513,Premium (paid subscription),60000,2023-01-01
514,Premium (paid subscription),60000,2023-01-01
515,Free (ad-supported),0,2023-01-01
516,Free (ad-supported),0,2023-01-01
517,Free (ad-supported),0,2023-01-01
518,Free (ad-supported),0,2023-01-01
519,Premium (paid subscription),60000,2023-01-01
520,Premium (paid subscription),60000,2023-01-01
1,Free (ad-supported),0,2023-02-01
2,Free (ad-supported),0,2023-02-01
3,Free (ad-supported),0,2023-02-01
4,Free (ad-supported),0,2023-02-01
5,Free (ad-supported),0,2023-02-01
6,Free (ad-supported),0,2023-02-01
7,Free (ad-supported),0,2023-02-01
8,Free (ad-supported),0,2023-02-01
9,Free (ad-supported),0,2023-02-01
10,Free (ad-supported),0,2023-02-01
11,Free (ad-supported),0,2023-02-01
12,Free (ad-supported),0,2023-02-01
13,Free (ad-supported),0,2023-02-01
14,Free (ad-supported),0,2023-02-01
15,Free (ad-supported),0,2023-02-01
16,Free (ad-supported),0,2023-02-01
17,Free (ad-supported),0,2023-02-01
18,Free (ad-supported),0,2023-02-01
19,Free (ad-supported),0,2023-02-01
20,Free (ad-supported),0,2023-02-01
21,Free (ad-supported),0,2023-02-01
22,Free (ad-supported),0,2023-02-01
23,Free (ad-supported),0,2023-02-01
24,Premium (paid subscription),60000,2023-02-01
25,Premium (paid subscription),60000,2023-02-01
26,Free (ad-supported),0,2023-02-01
27,Premium (paid subscription),60000,2023-02-01
28,Free (ad-supported),0,2023-02-01
29,Free (ad-supported),0,2023-02-01
30,Free (ad-supported),0,2023-02-01
31,Free (ad-supported),0,2023-02-01
32,Free (ad-supported),0,2023-02-01
33,Free (ad-supported),0,2023-02-01
34,Free (ad-supported),0,2023-02-01
35,Free (ad-supported),0,2023-02-01
36,Free (ad-supported),0,2023-02-01
37,Free (ad-supported),0,2023-02-01
38,Free (ad-supported),0,2023-02-01
39,Free (ad-supported),0,2023-02-01
40,Free (ad-supported),0,2023-02-01
41,Free (ad-supported),0,2023-02-01
42,Free (ad-supported),0,2023-02-01
43,Free (ad-supported),0,2023-02-01
44,Free (ad-supported),0,2023-02-01
45,Free (ad-supported),0,2023-02-01
46,Free (ad-supported),0,2023-02-01
47,Free (ad-supported),0,2023-02-01
48,Free (ad-supported),0,2023-02-01
49,Free (ad-supported),0,2023-02-01
50,Premium (paid subscription),60000,2023-02-01
51,Free (ad-supported),0,2023-02-01
52,Free (ad-supported),0,2023-02-01
53,Free (ad-supported),0,2023-02-01
54,Free (ad-supported),0,2023-02-01
55,Free (ad-supported),0,2023-02-01
56,Free (ad-supported),0,2023-02-01
57,Free (ad-supported),0,2023-02-01
58,Free (ad-supported),0,2023-02-01
59,Free (ad-supported),0,2023-02-01
60,Premium (paid subscription),60000,2023-02-01
61,Free (ad-supported),0,2023-02-01
62,Free (ad-supported),0,2023-02-01
63,Free (ad-supported),0,2023-02-01
64,Free (ad-supported),0,2023-02-01
65,Free (ad-supported),0,2023-02-01
66,Free (ad-supported),0,2023-02-01
67,Premium (paid subscription),60000,2023-02-01
68,Premium (paid subscription),60000,2023-02-01
69,Free (ad-supported),0,2023-02-01
70,Free (ad-supported),0,2023-02-01
71,Free (ad-supported),0,2023-02-01
72,Free (ad-supported),0,2023-02-01
73,Free (ad-supported),0,2023-02-01
74,Free (ad-supported),0,2023-02-01
75,Premium (paid subscription),60000,2023-02-01
76,Premium (paid subscription),60000,2023-02-01
77,Free (ad-supported),0,2023-02-01
78,Free (ad-supported),0,2023-02-01
79,Free (ad-supported),0,2023-02-01
80,Free (ad-supported),0,2023-02-01
81,Free (ad-supported),0,2023-02-01
82,Free (ad-supported),0,2023-02-01
83,Free (ad-supported),0,2023-02-01
84,Free (ad-supported),0,2023-02-01
85,Free (ad-supported),0,2023-02-01
86,Free (ad-supported),0,2023-02-01
87,Free (ad-supported),0,2023-02-01
88,Free (ad-supported),0,2023-02-01
89,Free (ad-supported),0,2023-02-01
90,Free (ad-supported),0,2023-02-01
91,Free (ad-supported),0,2023-02-01
92,Premium (paid subscription),60000,2023-02-01
93,Free (ad-supported),0,2023-02-01
94,Free (ad-supported),0,2023-02-01
95,Free (ad-supported),0,2023-02-01
96,Free (ad-supported),0,2023-02-01
97,Free (ad-supported),0,2023-02-01
98,Free (ad-supported),0,2023-02-01
99,Premium (paid subscription),60000,2023-02-01
100,Premium (paid subscription),60000,2023-02-01
101,Premium (paid subscription),60000,2023-02-01
102,Free (ad-supported),0,2023-02-01
103,Free (ad-supported),0,2023-02-01
104,Free (ad-supported),0,2023-02-01
105,Free (ad-supported),0,2023-02-01
106,Free (ad-supported),0,2023-02-01
107,Free (ad-supported),0,2023-02-01
108,Free (ad-supported),0,2023-02-01
109,Free (ad-supported),0,2023-02-01
110,Premium (paid subscription),60000,2023-02-01
111,Free (ad-supported),0,2023-02-01
112,Free (ad-supported),0,2023-02-01
113,Free (ad-supported),0,2023-02-01
114,Free (ad-supported),0,2023-02-01
115,Free (ad-supported),0,2023-02-01
116,Free (ad-supported),0,2023-02-01
117,Premium (paid subscription),60000,2023-02-01
118,Premium (paid subscription),60000,2023-02-01
119,Free (ad-supported),0,2023-02-01
120,Free (ad-supported),0,2023-02-01
121,Free (ad-supported),0,2023-02-01
122,Free (ad-supported),0,2023-02-01
123,Free (ad-supported),0,2023-02-01
124,Free (ad-supported),0,2023-02-01
125,Free (ad-supported),0,2023-02-01
126,Free (ad-supported),0,2023-02-01
127,Free (ad-supported),0,2023-02-01
128,Free (ad-supported),0,2023-02-01
129,Free (ad-supported),0,2023-02-01
130,Free (ad-supported),0,2023-02-01
131,Free (ad-supported),0,2023-02-01
132,Free (ad-supported),0,2023-02-01
133,Free (ad-supported),0,2023-02-01
134,Free (ad-supported),0,2023-02-01
135,Free (ad-supported),0,2023-02-01
136,Free (ad-supported),0,2023-02-01
137,Free (ad-supported),0,2023-02-01
138,Free (ad-supported),0,2023-02-01
139,Free (ad-supported),0,2023-02-01
140,Free (ad-supported),0,2023-02-01
141,Premium (paid subscription),60000,2023-02-01
142,Free (ad-supported),0,2023-02-01
143,Free (ad-supported),0,2023-02-01
144,Premium (paid subscription),60000,2023-02-01
145,Free (ad-supported),0,2023-02-01
146,Free (ad-supported),0,2023-02-01
147,Premium (paid subscription),60000,2023-02-01
148,Free (ad-supported),0,2023-02-01
149,Free (ad-supported),0,2023-02-01
150,Free (ad-supported),0,2023-02-01
151,Free (ad-supported),0,2023-02-01
152,Free (ad-supported),0,2023-02-01
153,Free (ad-supported),0,2023-02-01
154,Free (ad-supported),0,2023-02-01
155,Premium (paid subscription),60000,2023-02-01
156,Free (ad-supported),0,2023-02-01
157,Premium (paid subscription),60000,2023-02-01
158,Free (ad-supported),0,2023-02-01
159,Free (ad-supported),0,2023-02-01
160,Free (ad-supported),0,2023-02-01
161,Free (ad-supported),0,2023-02-01
162,Premium (paid subscription),60000,2023-02-01
